client_id,client_name,transaction_id,transaction_date,payment_type,location_city,amount,merchant_category,is_fraud,transaction_month
C001,Rajesh Kumar,TXN20260406_018,2026-04-06 07:46,UPI,Bangalore,1760.0,Utilities,0,Apr 2026
C001,Rajesh Kumar,TXN20260323_019,2026-03-23 22:39,UPI,Chennai,1176.0,Hotel,0,Mar 2026
C001,Rajesh Kumar,TXN20260414_020,2026-04-14 14:43,Card,Chennai,11760.0,Food_Delivery,0,Apr 2026
C001,Rajesh Kumar,TXN20260420_021,2026-04-20 04:33,NEFT,Bangalore,3039.0,ATM,1,Apr 2026
C001,Rajesh Kumar,TXN20260417_022,2026-04-17 16:40,UPI,Mumbai,3843.0,Hotel,0,Apr 2026
C001,Rajesh Kumar,TXN20260403_023,2026-04-03 03:16,Wallet,Chennai,1164.0,ATM,0,Apr 2026
C001,Rajesh Kumar,TXN20260327_024,2026-03-27 01:47,Wallet,Bangalore,2355.0,Travel,0,Mar 2026
C002,Priya Sharma,TXN20260403_000,2026-04-03 18:25,UPI,Delhi,3978.0,Online_Shopping,0,Apr 2026
C002,Priya Sharma,TXN20260401_001,2026-04-01 15:18,UPI,Pune,1449.0,Grocery,1,Apr 2026
C002,Priya Sharma,TXN20260323_002,2026-03-23 22:28,UPI,Chennai,4917.0,Fuel,0,Mar 2026
C002,Priya Sharma,TXN20260413_003,2026-04-13 15:24,Wallet,Chennai,2251.0,ATM,0,Apr 2026
C002,Priya Sharma,TXN20260325_004,2026-03-25 19:20,Card,Mumbai,2883.0,Entertainment,0,Mar 2026
C002,Priya Sharma,TXN20260406_005,2026-04-06 17:37,Card,Mumbai,2249.0,Grocery,0,Apr 2026
C002,Priya Sharma,TXN20260410_006,2026-04-10 05:17,UPI,Delhi,16023.0,Utilities,0,Apr 2026
C002,Priya Sharma,TXN20260407_007,2026-04-07 03:15,UPI,Hyderabad,3601.0,Online_Shopping,0,Apr 2026
C002,Priya Sharma,TXN20260323_008,2026-03-23 15:26,Card,Mumbai,1562.0,Online_Shopping,0,Mar 2026
C002,Priya Sharma,TXN20260324_009,2026-03-24 01:22,Wallet,Hyderabad,7030.0,Medical,0,Mar 2026
C002,Priya Sharma,TXN20260408_010,2026-04-08 07:22,Card,Hyderabad,1371.0,Entertainment,0,Apr 2026
C002,Priya Sharma,TXN20260325_011,2026-03-25 18:14,Wallet,Hyderabad,4303.0,Hotel,0,Mar 2026
C002,Priya Sharma,TXN20260414_012,2026-04-14 06:55,Card,Chennai,759.0,Travel,1,Apr 2026
C002,Priya Sharma,TXN20260323_013,2026-03-23 16:22,Card,Mumbai,43853.0,Hotel,1,Mar 2026
C002,Priya Sharma,TXN20260323_014,2026-03-23 00:55,Card,Chennai,4261.0,Food_Delivery,1,Mar 2026
C002,Priya Sharma,TXN20260410_015,2026-04-10 00:19,UPI,Bangalore,6573.0,Fuel,0,Apr 2026
C002,Priya Sharma,TXN20260329_016,2026-03-29 23:03,Card,Bangalore,4175.0,Grocery,0,Mar 2026
C002,Priya Sharma,TXN20260402_017,2026-04-02 05:28,UPI,Chennai,3319.0,Utilities,0,Apr 2026
C002,Priya Sharma,TXN20260321_018,2026-03-21 20:36,UPI,Mumbai,2861.0,Travel,0,Mar 2026
C002,Priya Sharma,TXN20260405_019,2026-04-05 14:47,Card,Bangalore,1115.0,Utilities,0,Apr 2026
C002,Priya Sharma,TXN20260330_020,2026-03-30 04:36,NEFT,Delhi,2046.0,Online_Shopping,0,Mar 2026
C002,Priya Sharma,TXN20260327_021,2026-03-27 15:23,NEFT,Bangalore,2518.0,Food_Delivery,0,Mar 2026
C002,Priya Sharma,TXN20260410_022,2026-04-10 01:49,Wallet,Bangalore,8481.0,Fuel,0,Apr 2026
C002,Priya Sharma,TXN20260324_023,2026-03-24 07:27,NEFT,Hyderabad,4792.0,Grocery,1,Mar 2026
C002,Priya Sharma,TXN20260412_024,2026-04-12 02:45,Wallet,Hyderabad,42442.0,Utilities,1,Apr 2026
C003,Amit Patel,TXN20260324_000,2026-03-24 20:55,UPI,Chennai,40653.0,Entertainment,1,Mar 2026
C003,Amit Patel,TXN20260414_001,2026-04-14 00:50,NEFT,Mumbai,2675.0,Utilities,0,Apr 2026
C003,Amit Patel,TXN20260407_002,2026-04-07 03:33,UPI,Delhi,2118.0,Hotel,0,Apr 2026
C003,Amit Patel,TXN20260420_003,2026-04-20 02:45,Wallet,Bangalore,5939.0,ATM,0,Apr 2026
C003,Amit Patel,TXN20260326_004,2026-03-26 05:08,Wallet,Mumbai,8306.0,ATM,0,Mar 2026
C003,Amit Patel,TXN20260321_005,2026-03-21 18:10,UPI,Pune,45378.0,ATM,1,Mar 2026
C003,Amit Patel,TXN20260327_006,2026-03-27 00:10,Wallet,Chennai,1860.0,Utilities,0,Mar 2026
C003,Amit Patel,TXN20260420_007,2026-04-20 04:36,UPI,Bangalore,2843.0,Food_Delivery,0,Apr 2026
C003,Amit Patel,TXN20260412_008,2026-04-12 07:26,Wallet,Chennai,4745.0,Travel,0,Apr 2026
C003,Amit Patel,TXN20260409_009,2026-04-09 18:54,Card,Chennai,7946.0,Entertainment,0,Apr 2026
C003,Amit Patel,TXN20260414_010,2026-04-14 00:30,Card,Hyderabad,2481.0,Utilities,0,Apr 2026
C003,Amit Patel,TXN20260403_011,2026-04-03 02:09,Card,Hyderabad,3138.0,Travel,0,Apr 2026
C003,Amit Patel,TXN20260330_012,2026-03-30 04:46,NEFT,Bangalore,1502.0,Entertainment,0,Mar 2026
C003,Amit Patel,TXN20260328_013,2026-03-28 22:57,UPI,Delhi,1398.0,Entertainment,0,Mar 2026
C003,Amit Patel,TXN20260408_014,2026-04-08 02:53,NEFT,Chennai,6974.0,Entertainment,0,Apr 2026
C003,Amit Patel,TXN20260419_015,2026-04-19 23:14,Wallet,Delhi,10775.0,Food_Delivery,0,Apr 2026
C003,Amit Patel,TXN20260409_016,2026-04-09 18:04,UPI,Hyderabad,3437.0,Utilities,0,Apr 2026
C003,Amit Patel,TXN20260323_017,2026-03-23 02:50,NEFT,Mumbai,8126.0,Utilities,0,Mar 2026
C003,Amit Patel,TXN20260331_018,2026-03-31 22:27,NEFT,Delhi,4862.0,ATM,0,Mar 2026
C003,Amit Patel,TXN20260416_019,2026-04-16 08:30,Wallet,Delhi,2173.0,Food_Delivery,0,Apr 2026
C003,Amit Patel,TXN20260417_020,2026-04-17 18:06,UPI,Chennai,4861.0,Entertainment,0,Apr 2026
C003,Amit Patel,TXN20260413_021,2026-04-13 03:51,Card,Mumbai,12461.0,Entertainment,0,Apr 2026
C003,Amit Patel,TXN20260325_022,2026-03-25 16:03,UPI,Mumbai,3538.0,Online_Shopping,0,Mar 2026
C003,Amit Patel,TXN20260325_023,2026-03-25 17:50,NEFT,Chennai,12729.0,Medical,0,Mar 2026
C003,Amit Patel,TXN20260327_024,2026-03-27 16:05,Wallet,Chennai,447.0,Hotel,0,Mar 2026
C004,Neha Singh,TXN20260404_000,2026-04-04 18:16,NEFT,Delhi,7027.0,Utilities,0,Apr 2026
C004,Neha Singh,TXN20260413_001,2026-04-13 00:04,NEFT,Mumbai,3903.0,ATM,0,Apr 2026
C004,Neha Singh,TXN20260409_002,2026-04-09 15:27,UPI,Delhi,2866.0,ATM,0,Apr 2026
C004,Neha Singh,TXN20260416_003,2026-04-16 02:28,Wallet,Hyderabad,3918.0,Travel,0,Apr 2026
C004,Neha Singh,TXN20260407_004,2026-04-07 07:19,Wallet,Hyderabad,742.0,Food_Delivery,0,Apr 2026
C004,Neha Singh,TXN20260419_005,2026-04-19 20:02,NEFT,Mumbai,3054.0,Fuel,0,Apr 2026
C004,Neha Singh,TXN20260323_006,2026-03-23 18:58,UPI,Chennai,4844.0,Medical,0,Mar 2026
C004,Neha Singh,TXN20260406_007,2026-04-06 17:31,NEFT,Hyderabad,11876.0,Entertainment,0,Apr 2026
C004,Neha Singh,TXN20260324_008,2026-03-24 17:34,Card,Delhi,2405.0,Entertainment,0,Mar 2026
C004,Neha Singh,TXN20260330_009,2026-03-30 08:27,UPI,Hyderabad,1906.0,Medical,0,Mar 2026
C004,Neha Singh,TXN20260411_010,2026-04-11 20:12,Wallet,Delhi,2437.0,Travel,0,Apr 2026
C004,Neha Singh,TXN20260322_011,2026-03-22 20:15,NEFT,Hyderabad,7572.0,Online_Shopping,0,Mar 2026
C004,Neha Singh,TXN20260327_012,2026-03-27 15:29,UPI,Bangalore,4736.0,Online_Shopping,0,Mar 2026
C004,Neha Singh,TXN20260331_013,2026-03-31 06:44,UPI,Mumbai,2383.0,ATM,0,Mar 2026
C004,Neha Singh,TXN20260401_014,2026-04-01 04:17,Wallet,Delhi,5489.0,Online_Shopping,0,Apr 2026
C004,Neha Singh,TXN20260413_015,2026-04-13 17:48,NEFT,Bangalore,3934.0,Hotel,0,Apr 2026
C004,Neha Singh,TXN20260328_016,2026-03-28 04:43,NEFT,Delhi,7902.0,Online_Shopping,0,Mar 2026
C004,Neha Singh,TXN20260321_017,2026-03-21 22:56,Wallet,Hyderabad,2076.0,ATM,1,Mar 2026
C004,Neha Singh,TXN20260416_018,2026-04-16 22:38,Card,Chennai,2801.0,Food_Delivery,0,Apr 2026
C004,Neha Singh,TXN20260408_019,2026-04-08 15:05,Card,Bangalore,2660.0,Utilities,0,Apr 2026
C004,Neha Singh,TXN20260419_020,2026-04-19 18:40,Card,Hyderabad,1129.0,Entertainment,0,Apr 2026
C004,Neha Singh,TXN20260330_021,2026-03-30 17:47,Wallet,Delhi,4614.0,Hotel,0,Mar 2026
C004,Neha Singh,TXN20260330_022,2026-03-30 23:53,Wallet,Chennai,4486.0,Medical,0,Mar 2026
C004,Neha Singh,TXN20260328_023,2026-03-28 00:12,Card,Delhi,3655.0,Fuel,0,Mar 2026
C004,Neha Singh,TXN20260412_024,2026-04-12 17:56,Wallet,Kolkata,3017.0,Travel,1,Apr 2026
C005,Vikram Desai,TXN20260409_000,2026-04-09 00:11,NEFT,Jaipur,1173.0,Utilities,1,Apr 2026
C005,Vikram Desai,TXN20260404_001,2026-04-04 14:44,Wallet,Delhi,2600.0,Medical,0,Apr 2026
C005,Vikram Desai,TXN20260420_002,2026-04-20 06:14,Wallet,Delhi,2767.0,ATM,0,Apr 2026
C005,Vikram Desai,TXN20260401_003,2026-04-01 21:02,NEFT,Chennai,1916.0,Entertainment,0,Apr 2026
C005,Vikram Desai,TXN20260402_004,2026-04-02 22:10,NEFT,Hyderabad,3200.0,Fuel,0,Apr 2026
C005,Vikram Desai,TXN20260417_005,2026-04-17 02:12,UPI,Mumbai,5030.0,ATM,0,Apr 2026
C005,Vikram Desai,TXN20260404_006,2026-04-04 23:46,NEFT,Chennai,16464.0,Online_Shopping,0,Apr 2026
C005,Vikram Desai,TXN20260411_007,2026-04-11 01:09,NEFT,Delhi,4186.0,Grocery,0,Apr 2026
C005,Vikram Desai,TXN20260416_008,2026-04-16 00:30,NEFT,Mumbai,4474.0,Hotel,0,Apr 2026
C005,Vikram Desai,TXN20260326_009,2026-03-26 17:26,NEFT,Mumbai,3430.0,Medical,0,Mar 2026
C005,Vikram Desai,TXN20260410_010,2026-04-10 03:29,Wallet,Bangalore,784.0,Online_Shopping,0,Apr 2026
C005,Vikram Desai,TXN20260407_011,2026-04-07 17:28,Card,Kolkata,3564.0,Hotel,1,Apr 2026
C005,Vikram Desai,TXN20260416_012,2026-04-16 14:44,UPI,Hyderabad,3820.0,Utilities,0,Apr 2026
C005,Vikram Desai,TXN20260321_013,2026-03-21 18:13,Wallet,Chennai,26123.0,Fuel,0,Mar 2026
C005,Vikram Desai,TXN20260419_014,2026-04-19 04:44,UPI,Delhi,3121.0,Fuel,0,Apr 2026
C005,Vikram Desai,TXN20260415_015,2026-04-15 01:21,Card,Chennai,49729.0,Hotel,1,Apr 2026
C005,Vikram Desai,TXN20260419_016,2026-04-19 01:14,Wallet,Bangalore,3541.0,Online_Shopping,0,Apr 2026
C005,Vikram Desai,TXN20260321_017,2026-03-21 23:42,UPI,Chennai,42441.0,Entertainment,1,Mar 2026
C005,Vikram Desai,TXN20260325_018,2026-03-25 04:28,UPI,Mumbai,9083.0,Fuel,0,Mar 2026
C005,Vikram Desai,TXN20260324_019,2026-03-24 23:04,Wallet,Mumbai,6644.0,Fuel,0,Mar 2026
C005,Vikram Desai,TXN20260411_020,2026-04-11 15:58,Wallet,Hyderabad,6855.0,Online_Shopping,0,Apr 2026
C005,Vikram Desai,TXN20260322_021,2026-03-22 18:45,NEFT,Bangalore,1758.0,Grocery,1,Mar 2026
C005,Vikram Desai,TXN20260402_022,2026-04-02 07:44,Card,Bangalore,11183.0,Hotel,0,Apr 2026
C005,Vikram Desai,TXN20260330_023,2026-03-30 17:34,UPI,Bangalore,1186.0,Food_Delivery,0,Mar 2026
C005,Vikram Desai,TXN20260324_024,2026-03-24 17:27,NEFT,Hyderabad,5822.0,Entertainment,0,Mar 2026
C006,Anjali Malhotra,TXN20260330_000,2026-03-30 04:38,NEFT,Delhi,21001.0,Entertainment,0,Mar 2026
C006,Anjali Malhotra,TXN20260410_001,2026-04-10 19:40,Card,Chennai,41899.0,Medical,1,Apr 2026
C006,Anjali Malhotra,TXN20260407_002,2026-04-07 15:40,Wallet,Mumbai,2314.0,Entertainment,1,Apr 2026
C006,Anjali Malhotra,TXN20260404_003,2026-04-04 17:44,UPI,Mumbai,3943.0,Fuel,0,Apr 2026
C006,Anjali Malhotra,TXN20260321_004,2026-03-21 23:04,Card,Hyderabad,2433.0,Grocery,0,Mar 2026
C006,Anjali Malhotra,TXN20260401_005,2026-04-01 00:47,NEFT,Delhi,43681.0,Utilities,1,Apr 2026
C006,Anjali Malhotra,TXN20260322_006,2026-03-22 05:03,UPI,Mumbai,3846.0,Medical,0,Mar 2026
C006,Anjali Malhotra,TXN20260410_007,2026-04-10 15:47,Wallet,Bangalore,1556.0,Medical,0,Apr 2026
C006,Anjali Malhotra,TXN20260412_008,2026-04-12 17:57,Wallet,Delhi,5318.0,ATM,0,Apr 2026
C006,Anjali Malhotra,TXN20260404_009,2026-04-04 03:37,NEFT,Mumbai,1744.0,Entertainment,0,Apr 2026
C006,Anjali Malhotra,TXN20260325_010,2026-03-25 16:15,NEFT,Mumbai,12581.0,Fuel,0,Mar 2026
C006,Anjali Malhotra,TXN20260401_011,2026-04-01 16:37,Wallet,Delhi,1945.0,Utilities,0,Apr 2026
C006,Anjali Malhotra,TXN20260409_012,2026-04-09 14:44,Wallet,Chennai,2813.0,Medical,0,Apr 2026
C006,Anjali Malhotra,TXN20260324_013,2026-03-24 01:48,Wallet,Delhi,6980.0,ATM,0,Mar 2026
C006,Anjali Malhotra,TXN20260407_014,2026-04-07 07:12,Wallet,Hyderabad,1360.0,Entertainment,0,Apr 2026
C006,Anjali Malhotra,TXN20260326_015,2026-03-26 04:01,UPI,Mumbai,4367.0,Utilities,0,Mar 2026
C006,Anjali Malhotra,TXN20260410_016,2026-04-10 04:37,Card,Hyderabad,10360.0,Utilities,0,Apr 2026
C006,Anjali Malhotra,TXN20260420_017,2026-04-20 04:06,Card,Delhi,1006.0,Medical,0,Apr 2026
C006,Anjali Malhotra,TXN20260411_018,2026-04-11 21:53,Card,Hyderabad,4220.0,Travel,0,Apr 2026
C006,Anjali Malhotra,TXN20260323_019,2026-03-23 15:08,Wallet,Bangalore,44708.0,Utilities,1,Mar 2026
C006,Anjali Malhotra,TXN20260328_020,2026-03-28 06:05,Card,Mumbai,6805.0,Medical,0,Mar 2026
C006,Anjali Malhotra,TXN20260411_021,2026-04-11 08:30,Card,Bangalore,1353.0,Fuel,0,Apr 2026
C006,Anjali Malhotra,TXN20260407_022,2026-04-07 04:17,Wallet,Chennai,1266.0,Food_Delivery,0,Apr 2026
C006,Anjali Malhotra,TXN20260415_023,2026-04-15 03:21,Wallet,Mumbai,5527.0,Food_Delivery,0,Apr 2026
C006,Anjali Malhotra,TXN20260405_024,2026-04-05 04:18,NEFT,Hyderabad,4617.0,Medical,0,Apr 2026
C007,Suresh K.,TXN20260419_000,2026-04-19 17:35,UPI,Bangalore,4448.0,Online_Shopping,0,Apr 2026
C007,Suresh K.,TXN20260408_001,2026-04-08 22:52,NEFT,Hyderabad,4803.0,Medical,0,Apr 2026
C007,Suresh K.,TXN20260413_002,2026-04-13 19:38,Card,Hyderabad,2113.0,ATM,0,Apr 2026
C007,Suresh K.,TXN20260408_003,2026-04-08 22:48,Card,Bangalore,4384.0,Entertainment,0,Apr 2026
C007,Suresh K.,TXN20260402_004,2026-04-02 06:34,Wallet,Chennai,4602.0,Fuel,0,Apr 2026
C007,Suresh K.,TXN20260412_005,2026-04-12 21:18,NEFT,Delhi,2056.0,Hotel,0,Apr 2026
C007,Suresh K.,TXN20260323_006,2026-03-23 07:13,Card,Hyderabad,16197.0,Food_Delivery,0,Mar 2026
C007,Suresh K.,TXN20260416_007,2026-04-16 05:34,NEFT,Bangalore,5319.0,Entertainment,0,Apr 2026
C007,Suresh K.,TXN20260415_008,2026-04-15 14:36,NEFT,Bangalore,1403.0,Hotel,0,Apr 2026
C007,Suresh K.,TXN20260324_009,2026-03-24 16:41,NEFT,Bangalore,6156.0,Online_Shopping,0,Mar 2026
C007,Suresh K.,TXN20260418_010,2026-04-18 03:44,Wallet,Delhi,1669.0,Utilities,0,Apr 2026
C007,Suresh K.,TXN20260325_011,2026-03-25 20:32,Card,Bangalore,6834.0,Medical,0,Mar 2026
C007,Suresh K.,TXN20260327_012,2026-03-27 23:55,NEFT,Hyderabad,9199.0,Online_Shopping,0,Mar 2026
C007,Suresh K.,TXN20260405_013,2026-04-05 07:53,NEFT,Chennai,1888.0,Food_Delivery,0,Apr 2026
C007,Suresh K.,TXN20260417_014,2026-04-17 17:34,Wallet,Jaipur,7869.0,Online_Shopping,1,Apr 2026
C007,Suresh K.,TXN20260417_015,2026-04-17 05:17,UPI,Chennai,5065.0,Entertainment,0,Apr 2026
C007,Suresh K.,TXN20260329_016,2026-03-29 15:06,UPI,Chennai,7027.0,Entertainment,0,Mar 2026
C007,Suresh K.,TXN20260324_017,2026-03-24 16:53,NEFT,Hyderabad,16604.0,Grocery,0,Mar 2026
C007,Suresh K.,TXN20260413_018,2026-04-13 18:04,NEFT,Delhi,2991.0,Online_Shopping,0,Apr 2026
C007,Suresh K.,TXN20260408_019,2026-04-08 14:35,Card,Bangalore,1992.0,Entertainment,0,Apr 2026
C007,Suresh K.,TXN20260416_020,2026-04-16 18:27,Card,Delhi,1787.0,Grocery,0,Apr 2026
C007,Suresh K.,TXN20260413_021,2026-04-13 03:42,UPI,Chennai,1895.0,Online_Shopping,0,Apr 2026
C007,Suresh K.,TXN20260403_022,2026-04-03 01:55,UPI,Delhi,3423.0,Travel,0,Apr 2026
C007,Suresh K.,TXN20260326_023,2026-03-26 08:15,UPI,Delhi,4783.0,Utilities,0,Mar 2026
C007,Suresh K.,TXN20260415_024,2026-04-15 04:50,UPI,Mumbai,4543.0,Grocery,0,Apr 2026
C008,Divya Reddy,TXN20260326_000,2026-03-26 00:55,Card,Bangalore,7056.0,Hotel,0,Mar 2026
C008,Divya Reddy,TXN20260415_001,2026-04-15 18:59,Card,Mumbai,3679.0,Medical,0,Apr 2026
C008,Divya Reddy,TXN20260408_002,2026-04-08 15:55,Wallet,Mumbai,11647.0,Utilities,0,Apr 2026
C008,Divya Reddy,TXN20260401_003,2026-04-01 06:46,NEFT,Chennai,2946.0,Medical,0,Apr 2026
C008,Divya Reddy,TXN20260420_004,2026-04-20 07:02,Wallet,Hyderabad,32084.0,Online_Shopping,0,Apr 2026
C008,Divya Reddy,TXN20260321_005,2026-03-21 18:28,NEFT,Mumbai,49590.0,Food_Delivery,1,Mar 2026
C008,Divya Reddy,TXN20260409_006,2026-04-09 19:54,NEFT,Chennai,1834.0,Medical,0,Apr 2026
C008,Divya Reddy,TXN20260407_007,2026-04-07 04:42,UPI,Mumbai,1545.0,Entertainment,0,Apr 2026
C008,Divya Reddy,TXN20260412_008,2026-04-12 19:11,Wallet,Hyderabad,5356.0,Entertainment,0,Apr 2026
C008,Divya Reddy,TXN20260409_009,2026-04-09 19:12,NEFT,Bangalore,3044.0,Hotel,0,Apr 2026
C008,Divya Reddy,TXN20260405_010,2026-04-05 06:27,Card,Mumbai,6445.0,Entertainment,1,Apr 2026
C008,Divya Reddy,TXN20260403_011,2026-04-03 06:55,NEFT,Chennai,5316.0,Online_Shopping,0,Apr 2026
C008,Divya Reddy,TXN20260323_012,2026-03-23 18:37,NEFT,Mumbai,3434.0,Food_Delivery,0,Mar 2026
C008,Divya Reddy,TXN20260416_013,2026-04-16 16:19,Wallet,Delhi,1849.0,ATM,0,Apr 2026
C008,Divya Reddy,TXN20260408_014,2026-04-08 15:09,NEFT,Mumbai,1083.0,Food_Delivery,0,Apr 2026
C008,Divya Reddy,TXN20260406_015,2026-04-06 14:43,Card,Chennai,2547.0,Food_Delivery,0,Apr 2026
C008,Divya Reddy,TXN20260325_016,2026-03-25 00:31,NEFT,Delhi,7223.0,Fuel,0,Mar 2026
C008,Divya Reddy,TXN20260409_017,2026-04-09 08:21,Wallet,Lucknow,4321.0,Online_Shopping,1,Apr 2026
C008,Divya Reddy,TXN20260413_018,2026-04-13 20:06,NEFT,Hyderabad,1344.0,Hotel,0,Apr 2026
C008,Divya Reddy,TXN20260327_019,2026-03-27 21:43,Card,Chennai,4181.0,Grocery,0,Mar 2026
C008,Divya Reddy,TXN20260327_020,2026-03-27 06:49,NEFT,Mumbai,4955.0,Medical,0,Mar 2026
C008,Divya Reddy,TXN20260404_021,2026-04-04 18:06,UPI,Bangalore,44640.0,Utilities,1,Apr 2026
C008,Divya Reddy,TXN20260401_022,2026-04-01 16:59,Card,Bangalore,4117.0,ATM,0,Apr 2026
C008,Divya Reddy,TXN20260401_023,2026-04-01 07:32,NEFT,Delhi,3814.0,ATM,0,Apr 2026
C008,Divya Reddy,TXN20260327_024,2026-03-27 00:14,Card,Bangalore,1459.0,Grocery,0,Mar 2026
C001,Rajesh Kumar,TXN_20260421_143522,2026-04-21 14:35,Card,Chennai,15000.0,General,1,Apr 2026
C001,Rajesh Kumar,TXN_20260421_143629,2026-04-21 14:36,Card,Chennai,1000.0,General,0,Apr 2026
C001,Rajesh Kumar,TXN_20260421_143709,2026-04-21 14:37,Card,Kolkata,1000.0,General,1,Apr 2026
C001,Rajesh Kumar,TXN_20260421_143801,2026-04-21 14:38,Card,Delhi,30000.0,General,1,Apr 2026
C001,Rajesh Kumar,TXN_20260421_143823,2026-04-21 14:38,Card,Chennai,30000.0,General,1,Apr 2026
